id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website
PA794166,M.,Tavel,Matthias,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,44,8,matthias.tavel@assemblee-nationale.fr,@MatthiasTavel,MatthiasTavelfr,www.matthiastavel.fr
PA794178,M.,Taite,Jean-Pierre,Droite Républicaine,DR,Loire,42,6,jean-pierre.taite@assemblee-nationale.fr,@JPIerre_Taite,jeanpierre.taite,
PA794198,M.,Chudeau,Roger,Rassemblement National,RN,Loir-et-Cher,41,2,roger.chudeau@assemblee-nationale.fr,@ChudeauR,RogerChudeau4102,
PA794206,M.,Marion,Christophe,Ensemble pour la République,EPR,Loir-et-Cher,41,3,christophe.marion@assemblee-nationale.fr,@MarionDepute41,Christophemariondepute,www.christophemarion.net
PA794234,M.,Gernigon,François,Horizons & Indépendants,HOR,Maine-et-Loire,49,1,francois.gernigon@assemblee-nationale.fr,@F_Gernigon,FrGernigon,www.francoisgernigon.fr
PA794270,Mme,Pic,Anna,Socialistes et apparentés,SOC,Manche,50,4,anna.pic@assemblee-nationale.fr,@PicAnna3,,
PA794278,M.,Albertini,Xavier,Horizons & Indépendants,HOR,Marne,51,1,xavier.albertini@assemblee-nationale.fr,@xavieralbertini,,xavieralbertini.fr
PA794322,M.,Ménagé,Thomas,Rassemblement National,RN,Loiret,45,4,thomas.menage@assemblee-nationale.fr,@Thomas_Mng,ThomasMenageCVDL,
PA794330,M.,Brosse,Anthony,Ensemble pour la République,EPR,Loiret,45,5,anthony.brosse@assemblee-nationale.fr,@BrosseAnthony,,www.anthonybrosse.fr
PA794354,Mme,Laporte,Hélène,Rassemblement National,RN,Lot-et-Garonne,47,2,helene.laporte@assemblee-nationale.fr,@HeleneLaporteRN,,
PA794418,Mme,Goulet,Florence,Rassemblement National,RN,Meuse,55,2,florence.goulet@assemblee-nationale.fr,@X@FlorenceGoulet4,Facebook - Florence Goulet,
PA794426,Mme,Le Hénanff,Anne,Horizons & Indépendants,HOR,Morbihan,56,1,anne.lehenanff@assemblee-nationale.fr,@ALehenanff,@ALehenanff,www.annelehenanff.bzh
PA794434,M.,Bentz,Christophe,Rassemblement National,RN,Haute-Marne,52,1,christophe.bentz@assemblee-nationale.fr,@BentzChristophe,ChristopheBentzDepute,www.christophebentz.fr
PA794442,Mme,Robert-Dehault,Laurence,Rassemblement National,RN,Haute-Marne,52,2,laurence.robert-dehault@assemblee-nationale.fr,@LRDehault,,
PA794470,Mme,Gérard,Félicie,Horizons & Indépendants,HOR,Nord,59,7,felicie.gerard@assemblee-nationale.fr,@FelicieGerard,,
PA794478,M.,Guiraud,David,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,59,8,david.guiraud@assemblee-nationale.fr,@guiraudind,david.guiraud.50,
PA794486,Mme,Spillebout,Violette,Ensemble pour la République,EPR,Nord,59,9,violette.spillebout@assemblee-nationale.fr,@Vspillebout,Vspillebout,www.vspillebout.fr
PA794494,M.,Vicot,Roger,Socialistes et apparentés,SOC,Nord,59,11,roger.vicot@assemblee-nationale.fr,@rvicot,,
PA794502,M.,Taverne,Michaël,Rassemblement National,RN,Nord,59,12,michael.taverne@assemblee-nationale.fr,@TaverneMichael,MichaelTaverne12,michaeltaverne2022.wordpress.com/
PA794530,M.,Marchio,Matthieu,Rassemblement National,RN,Nord,59,16,matthieu.marchio@assemblee-nationale.fr,@MarchioMatthieu,,
PA794562,M.,Ballard,Philippe,Rassemblement National,RN,Oise,60,2,philippe.ballard@assemblee-nationale.fr,@BallardPhilippe,BallardPhilippe,www.philippeballard.fr
PA794570,M.,Sabatou,Alexandre,Rassemblement National,RN,Oise,60,3,alexandre.sabatou@assemblee-nationale.fr,@ASabatou,SabatouAlexandre,www.alexandresabatou.fr
PA794582,M.,Pfeffer,Kévin,Rassemblement National,RN,Moselle,57,6,kevin.pfeffer@assemblee-nationale.fr,@k_pfeffer,Kevin.Pfeffer57,
PA794590,M.,Loubet,Alexandre,Rassemblement National,RN,Moselle,57,7,alexandre.loubet@assemblee-nationale.fr,@alexandreloubet,alexandreloubet.off,
PA794598,M.,Jacobelli,Laurent,Rassemblement National,RN,Moselle,57,8,laurent.jacobelli@assemblee-nationale.fr,@ljacobelli,,
PA794658,M.,Fait,Philippe,Ensemble pour la République,EPR,Pas-de-Calais,62,4,philippe.fait@assemblee-nationale.fr,@jeanmarctellier,,
PA794670,Mme,Parmentier,Caroline,Rassemblement National,RN,Pas-de-Calais,62,9,caroline.parmentier@assemblee-nationale.fr,@Parmentier_RN,,
PA794678,M.,Frappé,Thierry,Rassemblement National,RN,Pas-de-Calais,62,10,thierry.frappe@assemblee-nationale.fr,@thierry_frappe,Thierry.Frappe,
PA794686,Mme,Maximi,Marianne,La France insoumise - Nouveau Front Populaire,LFI-NFP,Puy-de-Dôme,63,1,marianne.maximi@assemblee-nationale.fr,@MarianneMaximi,,
PA794702,Mme,Lingemann,Delphine,Les Démocrates,DEM,Puy-de-Dôme,63,4,delphine.lingemann@assemblee-nationale.fr,@DelphLingemann,DelphineLingemann,www.delphinelingemann.fr/
PA794718,Mme,Engrand,Christine,Rassemblement National,RN,Pas-de-Calais,62,6,christine.engrand@assemblee-nationale.fr,@Cengrand_RN,,
PA794734,M.,Guiniot,Michel,Rassemblement National,RN,Oise,60,6,michel.guiniot@assemblee-nationale.fr,@MichelGuiniot,guiniotofficiel,
PA794762,Mme,Dogor-Such,Sandrine,Rassemblement National,RN,Pyrénées-Orientales,66,3,sandrine.dogor-such@assemblee-nationale.fr,@Sandrine_Dogor,,
PA794770,Mme,Martinez,Michèle,Rassemblement National,RN,Pyrénées-Orientales,66,4,michele.martinez@assemblee-nationale.fr,@MichleMartinez3,Michèle Martinez Députée de la 4ème circonscription des Pyrénées-Orientales,
PA794778,Mme,Regol,Sandra,Écologiste et Social,ECOS,Bas-Rhin,67,1,sandra.regol@assemblee-nationale.fr,@sandraregol,Sandra.Regol,
PA794786,M.,Fernandes,Emmanuel,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bas-Rhin,67,2,emmanuel.fernandes@assemblee-nationale.fr,@emmanfernandes,fernandesnupes2022,emmanuel-fernandes.fr
PA794798,Mme,Buffet,Françoise,Ensemble pour la République,EPR,Bas-Rhin,67,4,francoise.buffet@assemblee-nationale.fr,,,francoisebuffet.fr
PA794802,M.,Sitzenstuhl,Charles,Ensemble pour la République,EPR,Bas-Rhin,67,5,charles.sitzenstuhl@assemblee-nationale.fr,@CSitzenstuhl,charles.sitzenstuhl,
PA794810,Mme,Morel,Louise,Les Démocrates,DEM,Bas-Rhin,67,6,louise.morel@assemblee-nationale.fr,@LouiseMorel11,LouiseMorelAvecVous,
PA794830,M.,Ott,Hubert,Les Démocrates,DEM,Haut-Rhin,68,2,hubert.ott@assemblee-nationale.fr,@HubertOttAlsace,HubertOttAlsace,hubertott.alsace
PA794838,M.,Lemaire,Didier,Horizons & Indépendants,HOR,Haut-Rhin,68,3,didier.lemaire@assemblee-nationale.fr,@didier_lemaire_,Didier.Lemaire,
PA794854,M.,Echaniz,Inaki,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,64,4,inaki.echaniz@assemblee-nationale.fr,@inakiechaniz,,www.inakiechaniz.fr/
PA794870,Mme,Ferrer,Sylvie,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hautes-Pyrénées,65,1,sylvie.ferrer@assemblee-nationale.fr,@FerrerSylvie11,SylvieFerrerInsoumise65,
PA794886,Mme,Blanc,Sophie,Rassemblement National,RN,Pyrénées-Orientales,66,1,sophie.blanc@assemblee-nationale.fr,@sblanc66000,id=100086482959837,
PA794894,Mme,Sabatini,Anaïs,Rassemblement National,RN,Pyrénées-Orientales,66,2,anais.sabatini@assemblee-nationale.fr,@Anais_Sabatini,,
PA794906,M.,Amard,Gabriel,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,6,gabriel.amard@assemblee-nationale.fr,@gabrielamard,GabrielAmard,gabrielamard.fr
PA794938,M.,Boumertit,Idir,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,14,idir.boumertit@assemblee-nationale.fr,@AltavoixBoumert,,
PA794946,M.,Villedieu,Antoine,Rassemblement National,RN,Haute-Saône,70,1,antoine.villedieu@assemblee-nationale.fr,@villedieu_a,Villedieu.a,
PA794954,M.,Salmon,Emeric,Rassemblement National,RN,Haute-Saône,70,2,emeric.salmon@assemblee-nationale.fr,@EmericSalmon,emeric.salmonoff,
PA794982,Mme,Delpech,Julie,Ensemble pour la République,EPR,Sarthe,72,1,julie.delpech@assemblee-nationale.fr,@juliedelpech72,JulieDelpechSarthe,www.julie-delpech.avecvous.fr/
PA794994,M.,Portier,Alexandre,Droite Républicaine,DR,Rhône,69,9,alexandre.portier@assemblee-nationale.fr,@APortier69,alexandre.portier.73,alexandreportier.fr
PA795010,Mme,Garin,Marie-Charlotte,Écologiste et Social,ECOS,Rhône,69,3,marie-charlotte.garin@assemblee-nationale.fr,@mc_garin,MarieCharlotte.Garin6903,mcgarin.fr
PA795026,Mme,Violland,Anne-Cécile,Horizons & Indépendants,HOR,Haute-Savoie,74,5,anne-cecile.violland@assemblee-nationale.fr,@annececilevio,Anne-Cécile VIOLLAND,
PA795046,Mme,Yadan,Caroline,Ensemble pour la République,EPR,Français établis hors de France,99,8,caroline.yadan@assemblee-nationale.fr,@CarolineYADAN,,carolineyadan.fr
PA795050,Mme,Panosyan-Bouvet,Astrid,Ensemble pour la République,EPR,Paris,75,4,astrid.panosyan-bouvet@assemblee-nationale.fr,@astridpanosyan,astrid panosyan bouvet,
PA795076,Mme,Rousseau,Sandrine,Écologiste et Social,ECOS,Paris,75,9,sandrine.rousseau@assemblee-nationale.fr,@sandrousseau,,www.sandrinerousseau.fr
PA795084,M.,Arenas,Rodrigo,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,10,rodrigo.arenas@assemblee-nationale.fr,@arenasrodrigo_,,
PA795100,M.,Martineau,Éric,Les Démocrates,DEM,Sarthe,72,3,eric.martineau@assemblee-nationale.fr,"@EricMartineau72
",Eric Martineau,www.ericmartineauavecvous.fr
PA795108,Mme,Leboucher,Élise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Sarthe,72,4,elise.leboucher@assemblee-nationale.fr,@leboucher_elise,elise.leboucher.7204,
PA795120,Mme,Ferrari,Marina,Les Démocrates,DEM,Savoie,73,1,marina.ferrari@assemblee-nationale.fr,,marina.ferrari.940,
PA795136,M.,Coulomme,Jean-François,La France insoumise - Nouveau Front Populaire,LFI-NFP,Savoie,73,4,jean-francois.coulomme@assemblee-nationale.fr,@jfcoulomme,Jean-François Coulomme,jfcoulomme.fr
PA795144,M.,Armand,Antoine,Ensemble pour la République,EPR,Haute-Savoie,74,2,antoine.armand@assemblee-nationale.fr,@antoine_armand,,www.antoine-armand.fr
PA795156,Mme,Keloua Hachi,Fatiha,Socialistes et apparentés,SOC,Seine-Saint-Denis,93,8,fatiha.kelouahachi@assemblee-nationale.fr,@KelouaF,,
PA795164,Mme,Trouvé,Aurélie,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,9,aurelie.trouve@assemblee-nationale.fr,@TrouveAurelie,Trouveaurelie,
PA795176,M.,Metzdorf,Nicolas,Ensemble pour la République,EPR,Nouvelle-Calédonie,988,1,nicolas.metzdorf@assemblee-nationale.fr,@NicolasMetzdorf,Nicolas Metzdorf,
PA795200,Mme,Dufour,Alma,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Maritime,76,4,alma.dufour@assemblee-nationale.fr,@alma_dufour,almadufour.nupes,almadufour.fr
PA795228,Mme,Abomangoli,Nadège,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,10,nadege.abomangoli@assemblee-nationale.fr,@abomangoli,Deputee.Abomangoli,nadegeabomangoli.fr
PA795240,Mme,Reid Arbelot,Mereana,Gauche Démocrate et Républicaine,GDR,Polynésie française,987,3,mereana.reidarbelot@assemblee-nationale.fr,,,
PA795244,M.,Lenormand,Stéphane,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Saint-Pierre-et-Miquelon,975,1,stephane.lenormand@assemblee-nationale.fr,@StphaneLenorma1,,
PA795258,M.,Gumbs,Frantz,Les Démocrates,DEM,Saint-Barthélemy et Saint-Martin,977,1,frantz.gumbs@assemblee-nationale.fr,@frantzgumbs,fgumbs,
PA795270,Mme,Poussier-Winsback,Marie-Agnès,Horizons & Indépendants,HOR,Seine-Maritime,76,9,marieagnes.poussier-winsback@assemblee-nationale.fr,@mapoussier,marieagnes.poussierwinsback,
PA795278,Mme,Bellamy,Béatrice,Horizons & Indépendants,HOR,Vendée,85,2,beatrice.bellamy@assemblee-nationale.fr,@BeaBellamy85,Béatrice Bellamy 2022,
PA795298,M.,Legavre,Jérôme,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,12,jerome.legavre@assemblee-nationale.fr,@LegavreJerome,JeromeLegavreNUPES,jeromelegavre.fr/
PA795310,Mme,Guetté,Clémence,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,94,2,clemence.guette@assemblee-nationale.fr,@Clemence_Guette,GuetteClemence,clemenceguette.fr
PA795318,M.,Boyard,Louis,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,94,3,louis.boyard@assemblee-nationale.fr,@LouisBoyard,boyardlouis,
PA795330,Mme,Caroit,Eléonore,Ensemble pour la République,EPR,Français établis hors de France,99,2,eleonore.caroit@assemblee-nationale.fr,@CaroitEleonore,eleonore.caroit.3,
PA795350,M.,Valletoux,Frédéric,Horizons & Indépendants,HOR,Seine-et-Marne,77,2,frederic.valletoux@assemblee-nationale.fr,@fredvalletoux,Frederic Valletoux,
PA795362,Mme,Belluco,Lisa,Écologiste et Social,ECOS,Vienne,86,1,lisa.belluco@assemblee-nationale.fr,@LisaBelluco,belluco.lisa,www.lisabelluco.fr
PA795374,M.,Lecamp,Pascal,Les Démocrates,DEM,Vienne,86,3,pascal.lecamp@assemblee-nationale.fr,,pascal.lecamp.98,
PA795386,M.,Lefèvre,Mathieu,Ensemble pour la République,EPR,Val-de-Marne,94,5,mathieu.lefevre@assemblee-nationale.fr,@MathieuMlefevre,,
PA795410,Mme,Roullaud,Béatrice,Rassemblement National,RN,Seine-et-Marne,77,6,beatrice.roullaud@assemblee-nationale.fr,@ROULLAUDBEATRIC,,
PA795422,M.,Maudet,Damien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Vienne,87,1,damien.maudet@assemblee-nationale.fr,@damienmaudt,@damienmaudt,
PA795430,M.,Delautrette,Stéphane,Socialistes et apparentés,SOC,Haute-Vienne,87,2,stephane.delautrette@assemblee-nationale.fr,@SDelautrette,profile.php?id=100009065043065,www.stephane-delautrette.fr
PA795454,M.,Ben Cheikh,Karim,Écologiste et Social,ECOS,Français établis hors de France,99,9,karim.bencheikh@assemblee-nationale.fr,@K_BenCheikh,,
PA795466,Mme,Soudais,Ersilia,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,77,7,ersilia.soudais@assemblee-nationale.fr,@ErsiliaSoudais,esoudaisFI,ersiliasoudais.fr/
PA795482,Mme,Meunier,Manon,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Vienne,87,3,manon.meunier@assemblee-nationale.fr,@ManonMeunier_UP,ManonMeunierUP87,manonmeunier.fr
PA795516,M.,Laisney,Maxime,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,77,10,maxime.laisney@assemblee-nationale.fr,@MaximeLaisneyFi,,
PA795528,M.,Rodwell,Charles,Ensemble pour la République,EPR,Yvelines,78,1,charles.rodwell@assemblee-nationale.fr,@charlesrodwell_,,www.charlesrodwell.fr
PA795540,M.,Grenon,Daniel,Non inscrit,NI,Yonne,89,1,daniel.grenon@assemblee-nationale.fr,@DanielGrenon89,,
PA795552,M.,Odoul,Julien,Rassemblement National,RN,Yonne,89,3,julien.odoul@assemblee-nationale.fr,@JulienOdoul,OdoulJulien,
PA795588,Mme,Amrani,Farida,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,1,farida.amrani@assemblee-nationale.fr,@Farida_Amrani_,,
PA795596,M.,Vannier,Paul,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,5,paul.vannier@assemblee-nationale.fr,@PaulVannierFI,paulvannier,
PA795616,M.,Bilongo,Carlos Martens,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,8,carlosmartens.bilongo@assemblee-nationale.fr,@bilongocarlos,carlos martens bilongo,www.bilongo.fr
PA795636,M.,Lucas-Lundy,Benjamin,Écologiste et Social,ECOS,Yvelines,78,8,benjamin.lucas@assemblee-nationale.fr,@Benjam1Lucas,,benjaminlucas.fr
PA795644,Mme,Da Conceicao Carvalho,Nathalie,Rassemblement National,RN,Essonne,91,2,nathalie.daconceicaocarvalho@assemblee-nationale.fr,@NathCarvalho91,Nathaliedaconceicaocarvalho,
PA795664,M.,Midy,Paul,Ensemble pour la République,EPR,Essonne,91,5,paul.midy@assemblee-nationale.fr,@midy_paul,midypaul,
PA795672,M.,Le Gall,Arnaud,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,9,arnaud.legall@assemblee-nationale.fr,@Arnaud_Le_Gall_,,
PA795722,M.,Olive,Karl,Ensemble pour la République,EPR,Yvelines,78,12,karl.olive@assemblee-nationale.fr,@karlolive,karlolive,karl-olive.fr
PA795730,M.,Marchive,Bastien,Ensemble pour la République,EPR,Deux-Sèvres,79,1,bastien.marchive@assemblee-nationale.fr,@B_Marchive,bastien.marchive,bastienmarchive.fr
PA795746,M.,Léaument,Antoine,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,10,antoine.leaument@assemblee-nationale.fr,@ALeaument,aleaument,antoineleaument.fr
PA795762,M.,Califer,Elie,Socialistes et apparentés,SOC,Guadeloupe,971,4,elie.califer@assemblee-nationale.fr,@ElieCalifer2022,,
PA795778,M.,Tanguy,Jean-Philippe,Rassemblement National,RN,Somme,80,4,jean-philippe.tanguy@assemblee-nationale.fr,@Jphtanguy,Jean-Philippe Tanguy,
PA795786,Mme,Ménaché,Yaël,Rassemblement National,RN,Somme,80,5,yael.menache@assemblee-nationale.fr,@YaelMenache,Yael Menache,
PA795808,Mme,Sebaihi,Sabrina,Écologiste et Social,ECOS,Hauts-de-Seine,92,4,sabrina.sebaihi@assemblee-nationale.fr,@SabrinaSebaihi,,
PA795820,M.,Nadeau,Marcellin,Gauche Démocrate et Républicaine,GDR,Martinique,972,2,marcellin.nadeau@assemblee-nationale.fr,,,
PA795844,Mme,Erodi,Karen,La France insoumise - Nouveau Front Populaire,LFI-NFP,Tarn,81,2,karen.erodi@assemblee-nationale.fr,@KarenErodi,karenerodi2022,
PA795864,M.,Cazeneuve,Pierre,Ensemble pour la République,EPR,Hauts-de-Seine,92,7,pierre.cazeneuve@assemblee-nationale.fr,@PierreCazeneuve,,www.pierrecazeneuve.fr
PA795868,M.,Castor,Jean-Victor,Gauche Démocrate et Républicaine,GDR,Guyane,973,1,jean-victor.castor@assemblee-nationale.fr,@CASTORJeanVict1,,
PA795876,M.,Rimane,Davy,Gauche Démocrate et Républicaine,GDR,Guyane,973,2,davy.rimane@assemblee-nationale.fr,@DavyRimane,,
PA795884,M.,Ferracci,Marc,Ensemble pour la République,EPR,Français établis hors de France,99,6,marc.ferracci@assemblee-nationale.fr,@FerracciMarc,marcferracci.1,www.marc-ferracci.fr
PA795900,Mme,Hamelet,Marine,Rassemblement National,RN,Tarn-et-Garonne,82,2,marine.hamelet@assemblee-nationale.fr,@marine_hamelet,marine.hameletaurand,
PA795908,M.,Chenevard,Yannick,Ensemble pour la République,EPR,Var,83,1,yannick.chenevard@assemblee-nationale.fr,@ychenevard83,,
PA795912,Mme,Lavalette,Laure,Rassemblement National,RN,Var,83,2,laure.lavalette@assemblee-nationale.fr,@LaureLavalette,,
PA795920,Mme,Thevenot,Prisca,Ensemble pour la République,EPR,Hauts-de-Seine,92,8,prisca.thevenot@assemblee-nationale.fr,@priscathevenot,,
PA795950,M.,Amiel,David,Ensemble pour la République,EPR,Paris,75,13,david.amiel@assemblee-nationale.fr,@Amiel_David_,,
PA795958,M.,Haddad,Benjamin,Ensemble pour la République,EPR,Paris,75,14,benjamin.haddad@assemblee-nationale.fr,@benjaminhaddad,,benjaminhaddad.fr
PA795966,M.,Rambaud,Stéphane,Rassemblement National,RN,Var,83,3,stephane.rambaud@assemblee-nationale.fr,@stephan1Rambaud,SRambaudRN,
PA795974,M.,Lottiaux,Philippe,Rassemblement National,RN,Var,83,4,philippe.lottiaux@assemblee-nationale.fr,@phlottiaux,Ph Lottiaux,
PA795982,M.,Saintoul,Aurélien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hauts-de-Seine,92,11,aurelien.saintoul@assemblee-nationale.fr,@A_Saintoul,,www.aureliensaintoul.fr
PA795990,Mme,Bregeon,Maud,Ensemble pour la République,EPR,Hauts-de-Seine,92,13,maud.bregeon@assemblee-nationale.fr,@guichard_claire,,
PA795998,Mme,K/Bidi,Émeline,Gauche Démocrate et Républicaine,GDR,Réunion,974,4,emeline.kbidi@assemblee-nationale.fr,,,
PA796010,M.,Maillot,Frédéric,Gauche Démocrate et Républicaine,GDR,Réunion,974,6,frederic.maillot@assemblee-nationale.fr,@frdric_maillot,fredericmaillotdepute,
PA796018,Mme,Simonnet,Danielle,Écologiste et Social,ECOS,Paris,75,15,danielle.simonnet@assemblee-nationale.fr,@SimonnetDeputee,daniellesimonnetparis,www.daniellesimonnet.fr
PA796026,Mme,Lechanteux,Julie,Rassemblement National,RN,Var,83,5,julie.lechanteux@assemblee-nationale.fr,@JLechanteux,jlechanteux,
PA796034,M.,Giletti,Frank,Rassemblement National,RN,Var,83,6,frank.giletti@assemblee-nationale.fr,@FrankGiletti,,
PA796042,M.,Boccaletti,Frédéric,Rassemblement National,RN,Var,83,7,frederic.boccaletti@assemblee-nationale.fr,@Boccaletti83,@Boccaletti83,
PA796050,M.,Schreck,Philippe,Rassemblement National,RN,Var,83,8,philippe.schreck@assemblee-nationale.fr,@Ph_Schreck,Philippe Schreck,www.philippe-schreck.fr/
PA796062,M.,Portes,Thomas,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,3,thomas.portes@assemblee-nationale.fr,@Portes_Thomas,thomas portes,thomasportes93.com
PA796070,M.,Gaillard,Perceval,La France insoumise - Nouveau Front Populaire,LFI-NFP,Réunion,974,7,perceval.gaillard@assemblee-nationale.fr,,,
PA796078,Mme,Youssouffa,Estelle,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayotte,976,1,estelle.youssouffa@assemblee-nationale.fr,@DeputeeEstelle,www.facebook.com/EstelleYoussouffaDeputee,
PA796090,M.,Caron,Aymeric,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,18,aymeric.caron@assemblee-nationale.fr,@CaronAymericoff,aymeric.caron.5,
PA796106,M.,Bénard,Édouard,Gauche Démocrate et Républicaine,GDR,Seine-Maritime,76,3,edouard.benard@assemblee-nationale.fr,,,
PA796118,Mme,Auzanot,Bénédicte,Rassemblement National,RN,Vaucluse,84,2,benedicte.auzanot@assemblee-nationale.fr,,,www.benedicte-auzanot.fr
PA817203,Mme,Miller,Laure,Ensemble pour la République,EPR,Marne,51,2,laure.miller@assemblee-nationale.fr,@Laure_Miller,Laure Miller,
PA817211,M.,Pilato,René,La France insoumise - Nouveau Front Populaire,LFI-NFP,Charente,16,1,rene.pilato@assemblee-nationale.fr,@PilatoRene,René Pilato,renepilato.fr/
PA822617,Mme,Froger,Martine,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,9,1,martine.froger@assemblee-nationale.fr,@MartineFrogerAN,,martinefroger.fr
PA826635,M.,Rousseau,Aurélien,Socialistes et apparentés,SOC,Yvelines,78,7,aurelien.rousseau@assemblee-nationale.fr,@aur_rousseau,,
PA840075,M.,Casterman,Eddy,Rassemblement National,RN,Aisne,2,3,eddy.casterman@assemblee-nationale.fr,,,
PA840119,Mme,Delannoy,Sandra,Rassemblement National,RN,Nord,59,3,sandra.delannoy@assemblee-nationale.fr,,,
PA840135,M.,Dufosset,Alexandre,Rassemblement National,RN,Nord,59,18,alexandre.dufosset@assemblee-nationale.fr,,,
PA840143,M.,Florquin,Guillaume,Rassemblement National,RN,Nord,59,20,guillaume.florquin@assemblee-nationale.fr,,,
PA840159,M.,Clavet,Bruno,Rassemblement National,RN,Pas-de-Calais,62,3,bruno.clavet@assemblee-nationale.fr,@BrunoClavet,bruno clavet,
PA840171,M.,Grégoire,Emmanuel,Socialistes et apparentés,SOC,Paris,75,7,emmanuel.gregoire@assemblee-nationale.fr,,,
PA840235,M.,Frébault,Moerani,Ensemble pour la République,EPR,Polynésie française,987,1,moerani.frebault@assemblee-nationale.fr,,,
PA840657,Mme,Vaginay,Sophie,UDR,UDR,Alpes-de-Haute-Provence,4,2,sophie.vaginay@assemblee-nationale.fr,@SophieVaginay,sophie.vaginay.ricourt,
PA840665,Mme,Allemand,Marie-José,Socialistes et apparentés,SOC,Hautes-Alpes,5,1,marie-jose.allemand@assemblee-nationale.fr,,Marie-josé Allemand,
PA840673,Mme,Rossi,Valérie,Socialistes et apparentés,SOC,Hautes-Alpes,5,2,valerie.rossi@assemblee-nationale.fr,,,
PA840685,M.,Trébuchet,Vincent,UDR,UDR,Ardèche,7,2,vincent.trebuchet@assemblee-nationale.fr,@Vt_Trebuchet,Vincent Trébuchet,
PA840701,M.,Chaix,Bernard,UDR,UDR,Alpes-Maritimes,6,3,bernard.chaix@assemblee-nationale.fr,,,
PA840721,M.,Chavent,Marc,UDR,UDR,Ain,1,5,marc.chavent@assemblee-nationale.fr,,,
PA840737,M.,Termet,Flavien,Rassemblement National,RN,Ardennes,8,1,flavien.termet@assemblee-nationale.fr,@Flavien_Termet,,
PA840757,Mme,Griseti,Monique,Rassemblement National,RN,Bouches-du-Rhône,13,1,monique.griseti@assemblee-nationale.fr,,Monique Griseti,
PA840765,M.,Lhardit,Laurent,Socialistes et apparentés,SOC,Bouches-du-Rhône,13,2,laurent.lhardit@assemblee-nationale.fr,@laurentlhardit,,
PA840773,M.,Fayssat,Olivier,UDR,UDR,Bouches-du-Rhône,13,6,olivier.fayssat@assemblee-nationale.fr,@OlivierFayssat,Olivier Fayssat,
PA840781,M.,Tonussi,Romain,Rassemblement National,RN,Bouches-du-Rhône,13,8,romain.tonussi@assemblee-nationale.fr,,,
PA840793,M.,Pena,Marc,Socialistes et apparentés,SOC,Bouches-du-Rhône,13,11,marc.pena@assemblee-nationale.fr,@MarcPena_,marcpena,
PA840801,M.,Fouquart,Emmanuel,Rassemblement National,RN,Bouches-du-Rhône,13,13,emmanuel.fouquart@assemblee-nationale.fr,@e_Fouquart,Emmanuel Fouquart,
PA840809,M.,Verny,Gérault,UDR,UDR,Bouches-du-Rhône,13,14,gerault.verny@assemblee-nationale.fr,,,
PA840817,M.,Bruneau,Joël,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Calvados,14,1,joel.bruneau@assemblee-nationale.fr,,,
PA840829,M.,Barusseau,Fabrice,Socialistes et apparentés,SOC,Charente-Maritime,17,3,fabrice.barusseau@assemblee-nationale.fr,@fbarusseau,fabrice.barusseau.7,
PA840837,M.,Markowsky,Pascal,Rassemblement National,RN,Charente-Maritime,17,4,pascal.markowsky@assemblee-nationale.fr,,,
PA840857,Mme,Lechon,Nadine,Rassemblement National,RN,Dordogne,24,1,nadine.lechon@assemblee-nationale.fr,@nadinelechon,,
